TAG, LENGTH, PHI, COLLIMATOR_LENGTH, COLLIMATOR_AREA, EVENT_NUM, DIVIDED_NUM,DISTANCE_ALPIDE_COLLIMATOR,DISTANCE_SOURCE_COLLIMATOR,ALPIDE_POSITION_X,ALPIDE_POSITION_Y,ALPIDE_ANGLE_X,ALPIDE_ANGLE_Y,ALPIDE_ANGLE_Z, AL_SHIELD, SIMULATION_FILE, PRIMARY_FILE, INCIDENT_FILE, SECONDARY_FILE, PLOT_FILE
L1F2AX, 1, 2, 1, 0.97, 36120000, 14,2.,.5,0.,0.,0.,0.,0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F2AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F2AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F2AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F2AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F2AX.root
L1F2AO, 1, 2, 1, 0.97, 36120000, 14,2.,.5,0.,0.,0.,0.,0., true, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F2AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F2AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F2AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F2AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F2AO.root
L1F3AX, 1, 3, 1, 4.6, 7224000, 3,2.,.5,0.,0.,0.,0.,0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F3AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F3AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F3AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F3AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F3AX.root
L1F3AO, 1, 3, 1, 4.6, 7224000, 3,2.,.5,0.,0.,0.,0.,0., true, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F3AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F3AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F3AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F3AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F3AO.root
L1F4AX, 1, 4, 1, 10.5, 3096000, 2,2.,.5,0.,0.,0.,0.,0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX.root
L1F4AO, 1, 4, 1, 10.5, 3096000, 2,2.,.5,0.,0.,0.,0.,0., true, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AO.root
L1F7AX, 1, 7, 1, 36, 2580000, 1,2.,.5,0.,0.,0.,0.,0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F7AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F7AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F7AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F7AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F7AX.root
L1F7AO, 1, 7, 1, 36, 2580000, 1,2.,.5,0.,0.,0.,0.,0., true, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F7AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F7AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F7AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F7AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F7AO.root
L1REFAX, 1, 11, 1, 95.03, 2580000, 1,2.,.5,0.,0.,0.,0.,0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1REFAX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1REFAX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1REFAX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1REFAX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1REFAX.root
L1REFAO, 1, 11, 1, 95.03, 2580000, 1,2.,.5,0.,0.,0.,0.,0., true, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1REFAO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1REFAO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1REFAO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1REFAO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1REFAO.root
L3F2AX, 3, 2, 3, 1.09, 47472000, 1,2.,.5,0.,0.,0.,0.,0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL3F2AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL3F2AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL3F2AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL3F2AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL3F2AX.root
L3F2AO, 3, 2, 3, 1.09, 47472000, 1,2.,.5,0.,0.,0.,0.,0., true, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL3F2AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL3F2AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL3F2AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL3F2AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL3F2AO.root
L3F3AX, 3, 3, 3, 5.5, 6450000, 1,2.,.5,0.,0.,0.,0.,0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL3F3AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL3F3AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL3F3AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL3F3AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL3F3AX.root
L3F3AO, 3, 3, 3, 5.5, 6450000, 1,2.,.5,0.,0.,0.,0.,0., true, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL3F3AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL3F3AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL3F3AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL3F3AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL3F3AO.root
L3F4AX, 3, 4, 3, 10.4, 2838000, 1,2.,.5,0.,0.,0.,0.,0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL3F4AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL3F4AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL3F4AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL3F4AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL3F4AX.root
L3F4AO, 3, 4, 3, 10.4, 2838000, 1,2.,.5,0.,0.,0.,0.,0., true, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL3F4AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL3F4AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL3F4AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL3F4AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL3F4AO.root
L3F7AX, 3, 7, 3, 34.9, 2064000, 1,2.,.5,0.,0.,0.,0.,0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL3F7AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL3F7AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL3F7AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL3F7AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL3F7AX.root
L3F7AO, 3, 7, 3, 34.9, 2064000, 1,2.,.5,0.,0.,0.,0.,0., true, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL3F7AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL3F7AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL3F7AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL3F7AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL3F7AO.root
L3REFAX, 3, 11, 1, 0, 2580000, 1,2.,.5,0.,0.,0.,0.,0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL3REFAX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL3REFAX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL3REFAX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL3REFAX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL3REFAX.root
L3REFAO, 3, 11, 1, 0, 2580000, 1,2.,.5,0.,0.,0.,0.,0., true, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL3REFAO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL3REFAO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL3REFAO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL3REFAO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL3REFAO.root
L7F2AX, 7, 2, 7, 0.62, 250260000, 1,2.,.5,0.,0.,0.,0.,0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL7F2AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL7F2AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL7F2AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL7F2AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL7F2AX.root
L7F2AO, 7, 2, 7, 0.62, 250260000, 1,2.,.5,0.,0.,0.,0.,0., true, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL7F2AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL7F2AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL7F2AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL7F2AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL7F2AO.root
L7F3AX, 7, 3, 7, 6.1, 15738000, 1,2.,.5,0.,0.,0.,0.,0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL7F3AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL7F3AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL7F3AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL7F3AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL7F3AX.root
L7F3AO, 7, 3, 7, 6.1, 15738000, 1,2.,.5,0.,0.,0.,0.,0., true, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL7F3AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL7F3AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL7F3AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL7F3AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL7F3AO.root
L7F4AX, 7, 4, 7, 10.3, 5160000, 1,2.,.5,0.,0.,0.,0.,0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL7F4AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL7F4AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL7F4AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL7F4AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL7F4AX.root
L7F4AO, 7, 4, 7, 10.3, 5160000, 1,2.,.5,0.,0.,0.,0.,0., true, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL7F4AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL7F4AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL7F4AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL7F4AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL7F4AO.root
